trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1079,False,"{'a': 0.5, 'e': 0.1157873453545488}",20,10,18.295180659573617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.11555600208422448}",25,13,22.911208172242443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.11532512103806251}",25,12,20.67890238708697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.11509470129253851}",30,13,32.750815881134294,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.11486474192597308}",20,16,9.367092582759339,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.11463524201852858}",25,14,21.373729311824462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.11440620065220493}",20,9,20.668532259671082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.1141776169108365}",20,13,13.502595351699732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.11394948988008788}",20,13,15.806893214911872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.11372181864745078}",20,14,12.333542004158677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.11349460230223983}",35,23,-0.5745599853362675,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.11326783993558948}",35,13,39.777840691443885,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.11304153064044985}",35,18,25.32604164556744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.11281567351158354}",25,10,-9.773378728243015,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.11259026764556165}",25,3,38.108059393689174,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.11236531214076052}",20,2,14.218969187368636,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.11214080609735771}",30,16,26.467562515326424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.11191674861732888}",20,2,30.30914874720605,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.11169313880444368}",25,14,20.836620663861027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.11146997576426268}",25,11,7.779846017186505,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.1112472586041333}",20,13,12.14606392093328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.11102498643318673}",35,17,37.255920887964606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.11080315836233387}",20,11,16.547360016027145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.11058177350426224}",25,13,18.922657067748318,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.11036083097343202}",20,0,22.347190791326863,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.1101403298860729}",25,12,22.294380521243326,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.10992026936018012}",20,11,5.405053363884597,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.10970064851551141}",20,6,23.580742062191312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.10948146647358296}",25,9,26.865052639380295,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.10926272235766643}",30,8,27.11485986851757,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.10904441529278498}",25,12,25.04795626073261,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.10882654440571013}",20,8,20.462469472772284,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.10860910882495796}",25,20,7.008410624160261,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.10839210768078596}",25,13,26.514658466293714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.10817554010518914}",20,5,13.867866176145368,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.10795940523189702}",20,15,9.13983140359808,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.10774370219636975}",25,0,-3.590703167979788,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.10752843013579495}",25,15,20.792667778478577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.10731358818908403}",20,7,13.708609373684542,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.107099175496869}",20,3,29.323437799865292,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.1068851912014987}",25,3,31.76051738226593,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.10667163444703576}",20,3,10.834424220215563,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.1064585043792528}",20,10,18.18006144345336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.10624580014562934}",25,17,-5.630974249529772,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.1060335208953481}",20,0,30.05248114603829,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1124,False,"{'a': 0.5, 'e': 0.10582166577929185}",20,14,10.119141579956537,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.10561023395003975}",20,14,0.01830305688315592,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.10539922456186433}",25,16,17.771514757234698,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.10518863677072765}",20,12,18.576543509721265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.10497846973427834}",25,0,26.370951137732447,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 0.10476872261184789}",30,16,15.004244777128266,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.10455939456444763}",25,1,-22.737507628841495,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.104350484754765}",25,0,41.90178668595295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.10414199234716055}",30,13,21.072084688694055,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.10393391650766431}",20,6,24.04625540857942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.10372625640397273}",25,3,13.10962436882835,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.10351901120544502}",20,16,8.450785261908246,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.1033121800831002}",25,4,33.37729271038083,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.10310576220961341}",20,13,15.237969168139887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.102899756759313}",30,17,23.302315941980613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.10269416290817676}",25,16,14.77817232399972,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.10248897983382912}",20,0,20.4797522802892,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1141,False,"{'a': 0.5, 'e': 0.10228420671553744}",35,21,0.9891933535481945,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.10207984273420903}",20,13,12.804022922524851,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.10187588707238764}",25,16,17.831179252785795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.1016723389142504}",25,18,15.364898085560315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.10146919744560434}",30,16,21.452655810715914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.1012664618538834}",20,5,27.13364274226298,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.10106413132814486}",20,12,14.23237554340913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.10086220505906641}",20,16,8.971379261059418,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.10066068223894266}",25,10,18.276107601651383,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.1004595620616821}",25,8,7.105295062736031,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.1002588437228037}",20,15,6.576098005190737,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.10005852641943393}",20,9,18.64666751509138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.09985860935030318}",30,13,23.009938293212922,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.09965909171574303}",30,13,9.224573976541155,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.09945997271768262}",20,14,-9.510811186166396,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.09926125155964566}",25,12,16.467216383779128,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.09906292744674731}",20,10,9.102034381433686,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.09886499958569081}",30,12,32.055731264423386,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.0986674671847645}",25,19,11.293990423922846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.09847032945383845}",20,14,10.915572835219468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.09827358560436154}",20,12,1.602134361697423,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.09807723484935806}",20,9,19.790786519225843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.09788127640342477}",30,12,23.586148848550923,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.09768570948272756}",25,19,9.598941875944135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.09749053330499859}",20,0,21.442021421836685,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1166,False,"{'a': 0.5, 'e': 0.09729574708953276}",30,8,16.97819923721192,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.09710135005718508}",20,12,12.370459144672097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.09690734143036704}",30,13,-11.129335325378918,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.09671372043304398}",20,14,10.557167478096689,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.09652048629073155}",25,14,7.072249843218329,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.09632763823049303}",25,10,26.67966910404048,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.09613517548093582}",25,13,9.631028399601549,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.09594309727220877}",25,15,18.316667584658507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.09575140283599869}",30,23,10.98821521391634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.09556009140552765}",20,12,13.75569767254854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.09536916221554961}",20,16,9.73117617656808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.09517861450234763}",20,12,16.86600984477433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.09498844750373053}",20,10,20.443590538954158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.09479866045903014}",20,2,19.54553727031879,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.09460925260909793}",25,13,3.3259555139352037,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.09442022319630235}",20,14,13.61302043623329,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.0942315714645254}",20,10,20.577641239942345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.09404329665916}",25,3,34.08735286691157,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.09385539802710659}",20,10,17.01050663630496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.09366787481677047}",25,16,17.527263283987807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.09348072627805847}",20,16,7.691006965390406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.09329395166237625}",20,12,4.925453226220688,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.09310755022262504}",20,14,11.773047072615457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.0929215212131989}",25,6,38.542773899986095,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.09273586388998147}",25,6,39.81918214764436,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.09255057751034329}",30,13,32.23097267319368,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.0923656613331385}",20,10,4.034265536707757,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.09218111461870225}",20,8,23.544021902803834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.09199693662884734}",20,13,11.051220050909993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.09181312662686165}",25,12,24.5366669253094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.09162968387750484}",20,9,-37.17342551723505,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1197,False,"{'a': 0.5, 'e': 0.09144660764700575}",20,8,21.021129163032523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.09126389720305915}",25,18,4.102911695830173,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.09108155181482308}",20,7,23.991002764036626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.09089957075291567}",20,16,9.967719158102557,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.09071795328941251}",25,18,14.98345609815398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.09053669869784343}",25,13,21.16559273860561,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.0903558062531899}",20,6,23.777210353348188,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.0901752752318818}",20,15,2.6767451520638916,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.08999510491179491}",25,9,21.647461573733644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.08981529457224763}",25,8,-1.4444700569330358,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.08963584349399842}",20,16,8.942081247085683,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.08945675095924267}",25,16,16.582616329082317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.08927801625161007}",20,0,15.919636281609206,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.08909963865616147}",30,20,16.85440292079009,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.08892161745938634}",30,15,29.456271878529513,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.08874395194919957}",20,9,18.996407917884152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.08856664141493896}",20,10,14.467092220533369,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.08838968514736205}",20,7,25.284828491426488,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.08821308243864363}",25,2,39.15250893420698,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.08803683258237255}",20,12,13.222325854876043,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.0878609348735492}",30,22,15.48053783189896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.08768538860858248}",30,22,18.5023634101998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.08751019308528712}",30,19,19.745483288765875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.08733534760288077}",35,17,33.74528881289326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.0871608514619813}",25,6,25.003332044464564,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.08698670396460385}",20,9,20.97846424424911,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.08681290441415829}",25,16,15.169590900495304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.0866394521154461}",20,8,20.47259406275692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.08646634637465792}",25,13,22.432196152326366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.0862935864993705}",25,14,22.37614651267526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.08612117179854416}",20,13,11.625708981811492,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.08594910158251981}",20,15,8.404690418191988,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.08577737516301644}",30,20,20.999020208098653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.08560599185312803}",20,3,28.467020634847024,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.08543495096732123}",20,8,22.26566179584263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.08526425182143217}",25,11,20.274274163807064,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.08509389373266411}",20,16,7.964120129190936,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.08492387601958441}",25,10,15.71784449423925,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.08475419800212207}",25,11,20.52457779437837,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.08458485900156469}",20,14,11.782828174679427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.08441585834055614}",20,16,9.576654278484707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.08424719534309347}",20,13,14.180637552418462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.08407886933452453}",30,22,15.579912664944997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.083910879641545}",25,5,16.852644156825818,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.08374322559219596}",20,8,20.270046575879142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.0835759065158609}",35,23,23.181823828953668,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.08340892174326339}",30,19,21.677780674656862,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.08324227060646401}",20,1,16.9707017855696,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.0830759524388581}",25,13,14.729036910784437,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.08290996657517266}",30,18,23.019061457048664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.08274431235146412}",20,9,22.879455554655372,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.08257898910511527}",20,6,4.710552516859508,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.08241399617483297}",20,1,30.115837975698227,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.08224933290064523}",30,0,46.13914402147116,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1251,False,"{'a': 0.5, 'e': 0.0820849986238988}",20,10,17.88738820554012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.08192099268725626}",25,19,12.255807902069883,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.08175731443469375}",25,20,10.837828187204538,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.08159396321149794}",25,5,26.25315692447216,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.08143093836426381}",20,13,14.265740443612708,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.08126823924089167}",25,17,11.238861746398436,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.0811058651905849}",30,15,17.267704333994118,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.08094381556384699}",30,4,23.53390879428566,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.08078208971247929}",20,16,5.888071316675944,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.08062068698957811}",25,17,13.462941453690535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,3,22.309572997068233,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
